Region,Year,WellName,Indicator,MeanVal
Manawat??-Whanganui,2018,352099,Nitrate nitrogen g/m3,129.091625
Manawat??-Whanganui,2018,352312,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,352312,Nitrate nitrogen g/m3,155.76500000000001
Manawat??-Whanganui,2018,353015,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,353015,Nitrate nitrogen g/m3,83.45975
Manawat??-Whanganui,2018,353121,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,353121,Nitrate nitrogen g/m3,84.7611875
Manawat??-Whanganui,2018,353251,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,353251,Nitrate nitrogen g/m3,137.8869375
Manawat??-Whanganui,2018,353291,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,353291,Nitrate nitrogen g/m3,83.49191666666667
Manawat??-Whanganui,2018,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,357109,Nitrate nitrogen g/m3,40.5225625
Manawat??-Whanganui,2018,362001,E.coli cfu/100ml,2
Manawat??-Whanganui,2018,362001,Nitrate nitrogen g/m3,98.7169375
Manawat??-Whanganui,2018,362921,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,362921,Nitrate nitrogen g/m3,33.3606875
Manawat??-Whanganui,2018,363112,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,363112,Nitrate nitrogen g/m3,49.60725
Manawat??-Whanganui,2018,372003,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,372003,Nitrate nitrogen g/m3,73.0278125
Manawat??-Whanganui,2018,372034,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,372034,Nitrate nitrogen g/m3,158.68433333333334
Manawat??-Whanganui,2018,372136,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,372136,Nitrate nitrogen g/m3,67.7813125
Manawat??-Whanganui,2018,421013,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,421013,Nitrate nitrogen g/m3,170.83925
Manawat??-Whanganui,2018,430008,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,430008,Nitrate nitrogen g/m3,83.38300000000001
Manawat??-Whanganui,2018,698011,E.coli cfu/100ml,1
Manawat??-Whanganui,2018,698011,Nitrate nitrogen g/m3,112.768
Manawat??-Whanganui,2019,209005,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,209005,Nitrate nitrogen g/m3,129.308875
Manawat??-Whanganui,2019,301019,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,301019,Nitrate nitrogen g/m3,171.369375
Manawat??-Whanganui,2019,312001,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,312001,Nitrate nitrogen g/m3,193.4943125
Manawat??-Whanganui,2019,312020,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,312020,Nitrate nitrogen g/m3,365.12483333333336
Manawat??-Whanganui,2019,315027,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,315027,Nitrate nitrogen g/m3,98.3871875
Manawat??-Whanganui,2019,316037,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,316037,Nitrate nitrogen g/m3,80.0180625
Manawat??-Whanganui,2019,319004,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,319004,Nitrate nitrogen g/m3,20.7945
Manawat??-Whanganui,2019,324067,E.coli cfu/100ml,16.5
Manawat??-Whanganui,2019,324067,Nitrate nitrogen g/m3,339.40775
Manawat??-Whanganui,2019,332039,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,332039,Nitrate nitrogen g/m3,159.68875
Manawat??-Whanganui,2019,332065,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,332065,Nitrate nitrogen g/m3,131.0054375
Manawat??-Whanganui,2019,334091,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,334091,Nitrate nitrogen g/m3,134.87825
Manawat??-Whanganui,2019,336114,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,336114,Nitrate nitrogen g/m3,103.3533125
Manawat??-Whanganui,2019,338005,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,338005,Nitrate nitrogen g/m3,78.02675
Manawat??-Whanganui,2019,339001,E.coli cfu/100ml,2.75
Manawat??-Whanganui,2019,339001,Nitrate nitrogen g/m3,88.6328125
Manawat??-Whanganui,2019,342051,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,342051,Nitrate nitrogen g/m3,121.361
Manawat??-Whanganui,2019,346031,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,346031,Nitrate nitrogen g/m3,102.592125
Manawat??-Whanganui,2019,347056,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,347056,Nitrate nitrogen g/m3,54.4316875
Manawat??-Whanganui,2019,348134,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,348134,Nitrate nitrogen g/m3,76.7315625
Manawat??-Whanganui,2019,352099,E.coli cfu/100ml,1.5
Manawat??-Whanganui,2019,352099,Nitrate nitrogen g/m3,127.4525625
Manawat??-Whanganui,2019,352312,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,352312,Nitrate nitrogen g/m3,156.18525
Manawat??-Whanganui,2019,353015,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,353015,Nitrate nitrogen g/m3,83.4384375
Manawat??-Whanganui,2019,353121,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,353121,Nitrate nitrogen g/m3,86.124375
Manawat??-Whanganui,2019,353251,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,353251,Nitrate nitrogen g/m3,137.3460625
Manawat??-Whanganui,2019,353291,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,353291,Nitrate nitrogen g/m3,83.0851875
Manawat??-Whanganui,2019,357109,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,357109,Nitrate nitrogen g/m3,38.699687499999996
Manawat??-Whanganui,2019,362001,E.coli cfu/100ml,28.333333333333332
Manawat??-Whanganui,2019,362001,Nitrate nitrogen g/m3,92.0401875
Manawat??-Whanganui,2019,362921,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,362921,Nitrate nitrogen g/m3,32.19533333333333
Manawat??-Whanganui,2019,363112,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,363112,Nitrate nitrogen g/m3,48.997375
Manawat??-Whanganui,2019,372003,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,372003,Nitrate nitrogen g/m3,77.85875
Manawat??-Whanganui,2019,372034,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,372034,Nitrate nitrogen g/m3,159.1456875
Manawat??-Whanganui,2019,372136,E.coli cfu/100ml,4
Manawat??-Whanganui,2019,372136,Nitrate nitrogen g/m3,68.1534375
Manawat??-Whanganui,2019,402001,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,402001,Nitrate nitrogen g/m3,73.32958333333333
Manawat??-Whanganui,2019,421013,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,421013,Nitrate nitrogen g/m3,172.61383333333333
Manawat??-Whanganui,2019,430008,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,430008,Nitrate nitrogen g/m3,83.315
Manawat??-Whanganui,2019,698011,E.coli cfu/100ml,1
Manawat??-Whanganui,2019,698011,Nitrate nitrogen g/m3,113.736625
Marlborough,2004,1634,Nitrate nitrogen g/m3,64.89181818181818
Marlborough,2004,1733,Nitrate nitrogen g/m3,53.29083333333333
Marlborough,2004,1945,Nitrate nitrogen g/m3,34.48555555555556
Marlborough,2004,3009,Nitrate nitrogen g/m3,2.0775
Marlborough,2004,3120,Nitrate nitrogen g/m3,18.377777777777776
Marlborough,2004,3217,Nitrate nitrogen g/m3,63.79555555555555
Marlborough,2004,398,Nitrate nitrogen g/m3,7.264090909090909
Marlborough,2004,4402 Alabama Road,Nitrate nitrogen g/m3,48.83375
Marlborough,2004,4403,Nitrate nitrogen g/m3,46.376666666666665
Marlborough,2004,4404,Nitrate nitrogen g/m3,26.403333333333332
Marlborough,2005,1634,Nitrate nitrogen g/m3,96.69276923076923
Marlborough,2005,1733,Nitrate nitrogen g/m3,53.65223076923077
Marlborough,2005,188,Nitrate nitrogen g/m3,30.319999999999997
Marlborough,2005,1945,Nitrate nitrogen g/m3,98.52325
Marlborough,2005,2651,E.coli cfu/100ml,3
Marlborough,2005,2651,Nitrate nitrogen g/m3,38.746153846153845
Marlborough,2005,3009,Nitrate nitrogen g/m3,24.524166666666666
Marlborough,2005,3069,E.coli cfu/100ml,3
Marlborough,2005,3069,Nitrate nitrogen g/m3,73.11538461538461
Marlborough,2005,3120,Nitrate nitrogen g/m3,42.42130769230769
Marlborough,2005,3217,Nitrate nitrogen g/m3,151.81976923076923
Marlborough,2005,3278,Nitrate nitrogen g/m3,223.24076923076922
Marlborough,2005,398,Nitrate nitrogen g/m3,14.399090909090908
Marlborough,2005,4118,E.coli cfu/100ml,3
Marlborough,2005,4118,Nitrate nitrogen g/m3,34.88515384615385
Marlborough,2005,4402 Alabama Road,Nitrate nitrogen g/m3,73.25981818181818
Marlborough,2005,4403,Nitrate nitrogen g/m3,45.84538461538462
Marlborough,2005,4404,Nitrate nitrogen g/m3,23.675
Marlborough,2005,4442,E.coli cfu/100ml,3
Marlborough,2005,4442,Nitrate nitrogen g/m3,88.32461538461538
Marlborough,2005,448,E.coli cfu/100ml,3
Marlborough,2005,448,Nitrate nitrogen g/m3,38.36025
Marlborough,2005,662,E.coli cfu/100ml,1
Marlborough,2005,662,Nitrate nitrogen g/m3,55.5616
Marlborough,2005,bore 15,E.coli cfu/100ml,3
Marlborough,2005,bore 15,Nitrate nitrogen g/m3,72.55071428571429
Marlborough,2006,1634,Nitrate nitrogen g/m3,89.74507692307692
Marlborough,2006,1733,Nitrate nitrogen g/m3,35.79816666666667
Marlborough,2006,188,Nitrate nitrogen g/m3,15.597090909090909
Marlborough,2006,1945,Nitrate nitrogen g/m3,70.61483333333334
Marlborough,2006,2651,E.coli cfu/100ml,1
Marlborough,2006,2651,Nitrate nitrogen g/m3,41.69263636363636
Marlborough,2006,3009,Nitrate nitrogen g/m3,16.79
Marlborough,2006,3069,E.coli cfu/100ml,1
Marlborough,2006,3069,Nitrate nitrogen g/m3,42.51854545454545
Marlborough,2006,3120,E.coli cfu/100ml,1
Marlborough,2006,3120,Nitrate nitrogen g/m3,30.349416666666666
Marlborough,2006,3217,Nitrate nitrogen g/m3,114.269
Marlborough,2006,3278,Nitrate nitrogen g/m3,138.00872727272727
Marlborough,2006,398,Nitrate nitrogen g/m3,10.6875
Marlborough,2006,4118,E.coli cfu/100ml,1
Marlborough,2006,4118,Nitrate nitrogen g/m3,19.234833333333334
Marlborough,2006,4402 Alabama Road,Nitrate nitrogen g/m3,49.475
Marlborough,2006,4403,Nitrate nitrogen g/m3,26.94581818181818
Marlborough,2006,4404,Nitrate nitrogen g/m3,15.760727272727271
Marlborough,2006,4442,E.coli cfu/100ml,1
Marlborough,2006,4442,Nitrate nitrogen g/m3,85.869
Marlborough,2006,447,Nitrate nitrogen g/m3,3.71
Marlborough,2006,448,E.coli cfu/100ml,1
Marlborough,2006,448,Nitrate nitrogen g/m3,27.891636363636362
Marlborough,2006,662,Nitrate nitrogen g/m3,28.619000000000003
Marlborough,2006,bore 15,E.coli cfu/100ml,1
Marlborough,2006,bore 15,Nitrate nitrogen g/m3,67.67675
Marlborough,2007,1634,Nitrate nitrogen g/m3,96.62833333333333
Marlborough,2007,1733,Nitrate nitrogen g/m3,53.91466666666667
Marlborough,2007,188,Nitrate nitrogen g/m3,26.960833333333333
Marlborough,2007,1945,Nitrate nitrogen g/m3,94.1465
Marlborough,2007,2651,Nitrate nitrogen g/m3,56.555
Marlborough,2007,3009,Nitrate nitrogen g/m3,24.263333333333332
Marlborough,2007,3069,Nitrate nitrogen g/m3,63.641666666666666
Marlborough,2007,3120,Nitrate nitrogen g/m3,42.36083333333333
Marlborough,2007,3217,Nitrate nitrogen g/m3,161.5845
Marlborough,2007,3278,Nitrate nitrogen g/m3,189.91145454545455
Marlborough,2007,398,Nitrate nitrogen g/m3,17.607692307692307
Marlborough,2007,4118,Nitrate nitrogen g/m3,37.22833333333333
Marlborough,2007,4402 Alabama Road,Nitrate nitrogen g/m3,88.93066666666667
Marlborough,2007,4403,Nitrate nitrogen g/m3,47.3775
Marlborough,2007,4404,Nitrate nitrogen g/m3,27.101666666666667
Marlborough,2007,4442,Nitrate nitrogen g/m3,85.877
Marlborough,2007,448,Nitrate nitrogen g/m3,46.848333333333336
Marlborough,2007,662,Nitrate nitrogen g/m3,53.15555555555555
Marlborough,2007,bore 15,Nitrate nitrogen g/m3,111.61625000000001
Marlborough,2008,1634,Nitrate nitrogen g/m3,93.27907692307693
Marlborough,2008,1733,Nitrate nitrogen g/m3,49.35215384615385
Marlborough,2008,188,Nitrate nitrogen g/m3,27.176666666666666
Marlborough,2008,1945,Nitrate nitrogen g/m3,97.43828571428571
Marlborough,2008,2651,E.coli cfu/100ml,1
Marlborough,2008,2651,Nitrate nitrogen g/m3,57.43666666666667
Marlborough,2008,3009,Nitrate nitrogen g/m3,26.464916666666667
Marlborough,2008,3069,E.coli cfu/100ml,1
Marlborough,2008,3069,Nitrate nitrogen g/m3,66.15833333333333
Marlborough,2008,3120,E.coli cfu/100ml,2
Marlborough,2008,3120,Nitrate nitrogen g/m3,36.20057142857143
Marlborough,2008,3217,Nitrate nitrogen g/m3,199.0212857142857
Marlborough,2008,3278,Nitrate nitrogen g/m3,213.61933333333334
Marlborough,2008,398,Nitrate nitrogen g/m3,14.763913043478261
Marlborough,2008,4118,E.coli cfu/100ml,1
Marlborough,2008,4118,Nitrate nitrogen g/m3,42.70583333333333
Marlborough,2008,4402 Alabama Road,Nitrate nitrogen g/m3,82.6155625
Marlborough,2008,4403,Nitrate nitrogen g/m3,47.22416666666667
Marlborough,2008,4404,Nitrate nitrogen g/m3,31.2925
Marlborough,2008,4442,E.coli cfu/100ml,10
Marlborough,2008,4442,Nitrate nitrogen g/m3,93.47
Marlborough,2008,447,E.coli cfu/100ml,1
Marlborough,2008,447,Nitrate nitrogen g/m3,27.905833333333334
Marlborough,2008,448,E.coli cfu/100ml,10
Marlborough,2008,448,Nitrate nitrogen g/m3,48.339166666666664
Marlborough,2008,548,Nitrate nitrogen g/m3,61.15833333333334
Marlborough,2008,662,Nitrate nitrogen g/m3,85.66666666666667
Marlborough,2008,bore 15,E.coli cfu/100ml,1
Marlborough,2008,bore 15,Nitrate nitrogen g/m3,102.742
Marlborough,2009,1634,Nitrate nitrogen g/m3,93.79123076923076
Marlborough,2009,1733,Nitrate nitrogen g/m3,48.05992307692308
Marlborough,2009,188,Nitrate nitrogen g/m3,27.753333333333334
Marlborough,2009,1945,Nitrate nitrogen g/m3,98.737
Marlborough,2009,2651,E.coli cfu/100ml,1
Marlborough,2009,2651,Nitrate nitrogen g/m3,54.23166666666667
Marlborough,2009,3009,Nitrate nitrogen g/m3,25.4525
Marlborough,2009,3069,E.coli cfu/100ml,1
Marlborough,2009,3069,Nitrate nitrogen g/m3,59.05
Marlborough,2009,3120,E.coli cfu/100ml,1
Marlborough,2009,3120,Nitrate nitrogen g/m3,42.83984615384615
Marlborough,2009,3217,Nitrate nitrogen g/m3,203.56607142857143
Marlborough,2009,3278,Nitrate nitrogen g/m3,214.32
Marlborough,2009,398,Nitrate nitrogen g/m3,12.722833333333334
Marlborough,2009,4118,E.coli cfu/100ml,1
Marlborough,2009,4118,Nitrate nitrogen g/m3,37.61833333333333
Marlborough,2009,4402 Alabama Road,Nitrate nitrogen g/m3,68.464
Marlborough,2009,4403,Nitrate nitrogen g/m3,46.9325
Marlborough,2009,4404,Nitrate nitrogen g/m3,30.409166666666664
Marlborough,2009,4442,E.coli cfu/100ml,1
Marlborough,2009,4442,Nitrate nitrogen g/m3,91.58666666666667
Marlborough,2009,447,E.coli cfu/100ml,1
Marlborough,2009,447,Nitrate nitrogen g/m3,28
Marlborough,2009,448,E.coli cfu/100ml,1
Marlborough,2009,448,Nitrate nitrogen g/m3,49.214166666666664
Marlborough,2009,548,E.coli cfu/100ml,1
Marlborough,2009,548,Nitrate nitrogen g/m3,47.11666666666667
Marlborough,2009,662,Nitrate nitrogen g/m3,50.3375
Marlborough,2009,bore 15,E.coli cfu/100ml,1
Marlborough,2009,bore 15,Nitrate nitrogen g/m3,60.08583333333333
Marlborough,2010,1634,Nitrate nitrogen g/m3,86.147
Marlborough,2010,1733,Nitrate nitrogen g/m3,47.12746153846154
Marlborough,2010,188,Nitrate nitrogen g/m3,28.049166666666668
Marlborough,2010,1945,Nitrate nitrogen g/m3,99.40178571428571
Marlborough,2010,2651,E.coli cfu/100ml,1
Marlborough,2010,2651,Nitrate nitrogen g/m3,51.09
Marlborough,2010,3009,Nitrate nitrogen g/m3,26.815833333333334
Marlborough,2010,3069,E.coli cfu/100ml,1
Marlborough,2010,3069,Nitrate nitrogen g/m3,64.14
Marlborough,2010,3120,E.coli cfu/100ml,1
Marlborough,2010,3120,Nitrate nitrogen g/m3,42.01592307692307
Marlborough,2010,3217,Nitrate nitrogen g/m3,201.3105
Marlborough,2010,3278,Nitrate nitrogen g/m3,213.57833333333332
Marlborough,2010,398,Nitrate nitrogen g/m3,24.599285714285713
Marlborough,2010,4118,E.coli cfu/100ml,1
Marlborough,2010,4118,Nitrate nitrogen g/m3,39.26083333333334
Marlborough,2010,4402 Alabama Road,Nitrate nitrogen g/m3,70.26985714285715
Marlborough,2010,4403,Nitrate nitrogen g/m3,47.917500000000004
Marlborough,2010,4404,Nitrate nitrogen g/m3,30.20916666666667
Marlborough,2010,4442,E.coli cfu/100ml,1
Marlborough,2010,4442,Nitrate nitrogen g/m3,93.24916666666667
Marlborough,2010,447,E.coli cfu/100ml,2
Marlborough,2010,447,Nitrate nitrogen g/m3,27.789166666666667
Marlborough,2010,448,E.coli cfu/100ml,1
Marlborough,2010,448,Nitrate nitrogen g/m3,47.81666666666666
Marlborough,2010,548,Nitrate nitrogen g/m3,41.67666666666667
Marlborough,2010,662,Nitrate nitrogen g/m3,54.629999999999995
Marlborough,2010,bore 15,E.coli cfu/100ml,1
Marlborough,2010,bore 15,Nitrate nitrogen g/m3,51.835
Marlborough,2011,1634,Nitrate nitrogen g/m3,86.94753846153846
Marlborough,2011,1733,Nitrate nitrogen g/m3,45.29
Marlborough,2011,188,Nitrate nitrogen g/m3,24.841714285714286
Marlborough,2011,1945,Nitrate nitrogen g/m3,98.71214285714285
Marlborough,2011,2651,E.coli cfu/100ml,1
Marlborough,2011,2651,Nitrate nitrogen g/m3,40.77421428571429
Marlborough,2011,3009,Nitrate nitrogen g/m3,26.785833333333333
Marlborough,2011,3069,E.coli cfu/100ml,1
Marlborough,2011,3069,Nitrate nitrogen g/m3,49.02157142857143
Marlborough,2011,3120,E.coli cfu/100ml,1
Marlborough,2011,3120,Nitrate nitrogen g/m3,41.987692307692306
Marlborough,2011,3217,Nitrate nitrogen g/m3,200.02818181818182
Marlborough,2011,3278,Nitrate nitrogen g/m3,179.75742857142856
Marlborough,2011,398,Nitrate nitrogen g/m3,23.153333333333332
Marlborough,2011,4118,E.coli cfu/100ml,1
Marlborough,2011,4118,Nitrate nitrogen g/m3,34.49185714285714
Marlborough,2011,4402 Alabama Road,Nitrate nitrogen g/m3,70.771
Marlborough,2011,4403,Nitrate nitrogen g/m3,41.978071428571425
Marlborough,2011,4404,Nitrate nitrogen g/m3,26.117285714285714
Marlborough,2011,4442,E.coli cfu/100ml,1
Marlborough,2011,4442,Nitrate nitrogen g/m3,78.89092857142857
Marlborough,2011,447,E.coli cfu/100ml,1
Marlborough,2011,447,Nitrate nitrogen g/m3,29.11916666666667
Marlborough,2011,448,E.coli cfu/100ml,1
Marlborough,2011,448,Nitrate nitrogen g/m3,41.633857142857146
Marlborough,2011,548,E.coli cfu/100ml,1
Marlborough,2011,548,Nitrate nitrogen g/m3,40.87985714285715
Marlborough,2011,662,Nitrate nitrogen g/m3,42.887
Marlborough,2011,bore 15,E.coli cfu/100ml,1
Marlborough,2011,bore 15,Nitrate nitrogen g/m3,51.8348
Marlborough,2012,10323,E.coli cfu/100ml,1
Marlborough,2012,10323,Nitrate nitrogen g/m3,39.419583333333335
Marlborough,2012,1634,E.coli cfu/100ml,18
Marlborough,2012,1634,Nitrate nitrogen g/m3,85.99392307692308
Marlborough,2012,1733,Nitrate nitrogen g/m3,47.48523076923077
Marlborough,2012,188,Nitrate nitrogen g/m3,21.808
Marlborough,2012,1945,Nitrate nitrogen g/m3,109.28846153846153
Marlborough,2012,2651,E.coli cfu/100ml,1
Marlborough,2012,2651,Nitrate nitrogen g/m3,32.07358333333334
Marlborough,2012,3009,E.coli cfu/100ml,1
Marlborough,2012,3009,Nitrate nitrogen g/m3,25.570833333333333
Marlborough,2012,3069,E.coli cfu/100ml,1
Marlborough,2012,3069,Nitrate nitrogen g/m3,37.931875
Marlborough,2012,3120,E.coli cfu/100ml,1
Marlborough,2012,3120,Nitrate nitrogen g/m3,44.69166666666667
Marlborough,2012,3217,Nitrate nitrogen g/m3,204.32807142857143
Marlborough,2012,3278,Nitrate nitrogen g/m3,158.8364375
Marlborough,2012,398,E.coli cfu/100ml,1
Marlborough,2012,398,Nitrate nitrogen g/m3,17.838125
Marlborough,2012,4118,E.coli cfu/100ml,1
Marlborough,2012,4118,Nitrate nitrogen g/m3,29.5165
Marlborough,2012,4402 Alabama Road,Nitrate nitrogen g/m3,78.09692307692308
Marlborough,2012,4403,Nitrate nitrogen g/m3,37.9548125
Marlborough,2012,4404,Nitrate nitrogen g/m3,22.08025
Marlborough,2012,4442,E.coli cfu/100ml,19
Marlborough,2012,4442,Nitrate nitrogen g/m3,70.146
Marlborough,2012,447,E.coli cfu/100ml,1
Marlborough,2012,447,Nitrate nitrogen g/m3,23.095666666666666
Marlborough,2012,448,E.coli cfu/100ml,1
Marlborough,2012,448,Nitrate nitrogen g/m3,38.7933125
Marlborough,2012,548,E.coli cfu/100ml,1
Marlborough,2012,548,Nitrate nitrogen g/m3,32.696
Marlborough,2012,662,Nitrate nitrogen g/m3,37.8500625
Marlborough,2012,bore 15,E.coli cfu/100ml,1
Marlborough,2012,bore 15,Nitrate nitrogen g/m3,44.1629375
Marlborough,2013,10323,E.coli cfu/100ml,1
Marlborough,2013,10323,Nitrate nitrogen g/m3,37.8681
Marlborough,2013,1634,E.coli cfu/100ml,1
Marlborough,2013,1634,Nitrate nitrogen g/m3,108.4076923076923
Marlborough,2013,1733,Nitrate nitrogen g/m3,43.345
Marlborough,2013,188,Nitrate nitrogen g/m3,20.913
Marlborough,2013,1945,Nitrate nitrogen g/m3,96.7675
Marlborough,2013,2651,E.coli cfu/100ml,1
Marlborough,2013,2651,Nitrate nitrogen g/m3,34.824125
Marlborough,2013,3009,E.coli cfu/100ml,1
Marlborough,2013,3009,Nitrate nitrogen g/m3,24.385
Marlborough,2013,3069,E.coli cfu/100ml,1
Marlborough,2013,3069,Nitrate nitrogen g/m3,38.652
Marlborough,2013,3120,E.coli cfu/100ml,1
Marlborough,2013,3120,Nitrate nitrogen g/m3,39.86
Marlborough,2013,3217,Nitrate nitrogen g/m3,179.57461538461538
Marlborough,2013,3278,Nitrate nitrogen g/m3,188.15035
Marlborough,2013,398,E.coli cfu/100ml,1
Marlborough,2013,398,Nitrate nitrogen g/m3,20.304117647058824
Marlborough,2013,4118,E.coli cfu/100ml,1
Marlborough,2013,4118,Nitrate nitrogen g/m3,29.2781875
Marlborough,2013,4402 Alabama Road,Nitrate nitrogen g/m3,68.12416666666667
Marlborough,2013,4403,Nitrate nitrogen g/m3,37.854875
Marlborough,2013,4404,Nitrate nitrogen g/m3,21.1816875
Marlborough,2013,4442,E.coli cfu/100ml,1
Marlborough,2013,4442,Nitrate nitrogen g/m3,75.7773125
Marlborough,2013,447,E.coli cfu/100ml,1
Marlborough,2013,447,Nitrate nitrogen g/m3,21.373125
Marlborough,2013,448,E.coli cfu/100ml,1
Marlborough,2013,448,Nitrate nitrogen g/m3,38.3359375
Marlborough,2013,548,E.coli cfu/100ml,1
Marlborough,2013,548,Nitrate nitrogen g/m3,34.219500000000004
Marlborough,2013,662,Nitrate nitrogen g/m3,36.0115
Marlborough,2013,bore 15,E.coli cfu/100ml,1
Marlborough,2013,bore 15,Nitrate nitrogen g/m3,43.1911875
Marlborough,2014,10323,E.coli cfu/100ml,1
Marlborough,2014,10323,Nitrate nitrogen g/m3,39.540375
Marlborough,2014,10346,Nitrate nitrogen g/m3,62.809666666666665
Marlborough,2014,1634,Nitrate nitrogen g/m3,97.94916666666667
Marlborough,2014,1733,Nitrate nitrogen g/m3,45.93615384615385
Marlborough,2014,188,Nitrate nitrogen g/m3,15.462454545454547
Marlborough,2014,1945,Nitrate nitrogen g/m3,141.2075
Marlborough,2014,2651,E.coli cfu/100ml,1
Marlborough,2014,2651,Nitrate nitrogen g/m3,35.823
Marlborough,2014,3009,Nitrate nitrogen g/m3,28.043846153846154
Marlborough,2014,3069,E.coli cfu/100ml,1
Marlborough,2014,3069,Nitrate nitrogen g/m3,37.5055
Marlborough,2014,3120,Nitrate nitrogen g/m3,43.60333333333333
Marlborough,2014,3217,Nitrate nitrogen g/m3,186.18923076923076
Marlborough,2014,3278,Nitrate nitrogen g/m3,160.835625
Marlborough,2014,398,Nitrate nitrogen g/m3,27.93357142857143
Marlborough,2014,4118,E.coli cfu/100ml,1
Marlborough,2014,4118,Nitrate nitrogen g/m3,27.0423125
Marlborough,2014,4402 Alabama Road,Nitrate nitrogen g/m3,69.10777777777777
Marlborough,2014,4403,Nitrate nitrogen g/m3,31.037333333333333
Marlborough,2014,4404,Nitrate nitrogen g/m3,16.954333333333334
