Region,Year,SOF,Indicator,MeanVal
Nelson,2011,CWL,Nitrate-nitrite nitrogen (g/m3),0.211475
Nelson,2012,CDL,Ammoniacal nitrogen (g/m3),0.009
Nelson,2012,CDL,Nitrate-nitrite nitrogen (g/m3),0.12
Nelson,2012,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.0898
Nelson,2012,CWL,Ammoniacal nitrogen (g/m3),0.00635
Nelson,2012,CWL,Nitrate-nitrite nitrogen (g/m3),0.2231
Nelson,2013,CDL,Ammoniacal nitrogen (g/m3),0.00785
Nelson,2013,CDL,Nitrate-nitrite nitrogen (g/m3),0.12
Nelson,2013,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.09480000000000001
Nelson,2013,CWL,Ammoniacal nitrogen (g/m3),0.006125
Nelson,2013,CWL,Nitrate-nitrite nitrogen (g/m3),0.2236190476190476
Nelson,2014,CDL,Ammoniacal nitrogen (g/m3),0.00785
Nelson,2014,CDL,Nitrate-nitrite nitrogen (g/m3),0.095
Nelson,2014,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.0931
Nelson,2014,CWL,Ammoniacal nitrogen (g/m3),0.004763888888888889
Nelson,2014,CWL,Nitrate-nitrite nitrogen (g/m3),0.19471052631578947
Nelson,2015,CDL,Ammoniacal nitrogen (g/m3),0.00785
Nelson,2015,CDL,Nitrate-nitrite nitrogen (g/m3),0.0965
Nelson,2015,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.1072
Nelson,2015,CWL,Ammoniacal nitrogen (g/m3),0.005088235294117647
Nelson,2015,CWL,Nitrate-nitrite nitrogen (g/m3),0.20210526315789473
Nelson,2016,CDL,Ammoniacal nitrogen (g/m3),0.007
Nelson,2016,CDL,Nitrate-nitrite nitrogen (g/m3),0.12
Nelson,2016,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.1115
Nelson,2016,CWL,Ammoniacal nitrogen (g/m3),0.00521875
Nelson,2016,CWL,Nitrate-nitrite nitrogen (g/m3),0.217685
Nelson,2017,CDL,Ammoniacal nitrogen (g/m3),0.00735
Nelson,2017,CDL,Nitrate-nitrite nitrogen (g/m3),0.1251
Nelson,2017,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.11749
Nelson,2017,CWL,Ammoniacal nitrogen (g/m3),0.005488888888888889
Nelson,2017,CWL,Nitrate-nitrite nitrogen (g/m3),0.2384175
Nelson,2018,CDL,Ammoniacal nitrogen (g/m3),0.008
Nelson,2018,CDL,Nitrate-nitrite nitrogen (g/m3),0.1705
Nelson,2018,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.1397625
Nelson,2018,CWL,Ammoniacal nitrogen (g/m3),0.005617647058823529
Nelson,2018,CWL,Nitrate-nitrite nitrogen (g/m3),0.24109736842105264
Nelson,2019,CDL,Ammoniacal nitrogen (g/m3),0.008
Nelson,2019,CDL,Nitrate-nitrite nitrogen (g/m3),0.23
Nelson,2019,CWH,Ammoniacal nitrogen (g/m3),0.0025
Nelson,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.137625
Nelson,2019,CWL,Ammoniacal nitrogen (g/m3),0.0052058823529411765
Nelson,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.2474684210526316
Northland,2002,WWL,Nitrate-nitrite nitrogen (g/m3),0.21554737499999999
Northland,2003,WWL,Nitrate-nitrite nitrogen (g/m3),0.2245375
Northland,2004,WWL,Ammoniacal nitrogen (g/m3),0.018927
Northland,2004,WWL,Nitrate-nitrite nitrogen (g/m3),0.22440375
Northland,2005,WWL,Ammoniacal nitrogen (g/m3),0.02016675
Northland,2005,WWL,Nitrate-nitrite nitrogen (g/m3),0.15299283333333333
Northland,2006,WWL,Ammoniacal nitrogen (g/m3),0.0274875
Northland,2006,WWL,Nitrate-nitrite nitrogen (g/m3),0.22555590909090908
Northland,2007,WWL,Ammoniacal nitrogen (g/m3),0.0267
Northland,2007,WWL,Nitrate-nitrite nitrogen (g/m3),0.22033754545454545
Northland,2008,WWL,Ammoniacal nitrogen (g/m3),0.021708333333333333
Northland,2008,WWL,Nitrate-nitrite nitrogen (g/m3),0.23332185416666668
Northland,2009,WWL,Ammoniacal nitrogen (g/m3),0.020076923076923076
Northland,2009,WWL,Nitrate-nitrite nitrogen (g/m3),0.2286658653846154
Northland,2010,WWL,Ammoniacal nitrogen (g/m3),0.018291666666666668
Northland,2010,WWL,Nitrate-nitrite nitrogen (g/m3),0.24047855
Northland,2011,WWH,Nitrate-nitrite nitrogen (g/m3),0.0185
Northland,2011,WWL,Ammoniacal nitrogen (g/m3),0.0159
Northland,2011,WWL,Nitrate-nitrite nitrogen (g/m3),0.21577448529411764
Northland,2012,WWH,Ammoniacal nitrogen (g/m3),0.01
Northland,2012,WWH,Nitrate-nitrite nitrogen (g/m3),0.017
Northland,2012,WWL,Ammoniacal nitrogen (g/m3),0.015221892857142857
Northland,2012,WWL,Nitrate-nitrite nitrogen (g/m3),0.2097193088235294
Northland,2013,WWH,Ammoniacal nitrogen (g/m3),0.005
Northland,2013,WWH,Nitrate-nitrite nitrogen (g/m3),0.016
Northland,2013,WWL,Ammoniacal nitrogen (g/m3),0.01318421052631579
Northland,2013,WWL,Nitrate-nitrite nitrogen (g/m3),0.19965789473684212
Northland,2014,WWH,Ammoniacal nitrogen (g/m3),0.005
Northland,2014,WWH,Nitrate-nitrite nitrogen (g/m3),0.0165
Northland,2014,WWL,Ammoniacal nitrogen (g/m3),0.013333333333333334
Northland,2014,WWL,Nitrate-nitrite nitrogen (g/m3),0.19945238095238096
Northland,2015,WWH,Ammoniacal nitrogen (g/m3),0.005
Northland,2015,WWH,Nitrate-nitrite nitrogen (g/m3),0.017
Northland,2015,WWL,Ammoniacal nitrogen (g/m3),0.0143125
Northland,2015,WWL,Nitrate-nitrite nitrogen (g/m3),0.192325
Northland,2016,WWH,Ammoniacal nitrogen (g/m3),0.005
Northland,2016,WWH,Nitrate-nitrite nitrogen (g/m3),0.0185
Northland,2016,WWL,Ammoniacal nitrogen (g/m3),0.013548387096774193
Northland,2016,WWL,Nitrate-nitrite nitrogen (g/m3),0.2686516666666667
Northland,2016,WXL,Ammoniacal nitrogen (g/m3),0.005
Northland,2016,WXL,Nitrate-nitrite nitrogen (g/m3),0.006
Northland,2017,WWH,Ammoniacal nitrogen (g/m3),0.005
Northland,2017,WWH,Nitrate-nitrite nitrogen (g/m3),0.0165
Northland,2017,WWL,Ammoniacal nitrogen (g/m3),0.013403225806451613
Northland,2017,WWL,Nitrate-nitrite nitrogen (g/m3),0.27277903225806455
Northland,2017,WXL,Ammoniacal nitrogen (g/m3),0.005
Northland,2017,WXL,Nitrate-nitrite nitrogen (g/m3),0.006
Northland,2018,WWH,Ammoniacal nitrogen (g/m3),0.005
Northland,2018,WWH,Nitrate-nitrite nitrogen (g/m3),0.014
Northland,2018,WWL,Ammoniacal nitrogen (g/m3),0.013416666666666667
Northland,2018,WWL,Nitrate-nitrite nitrogen (g/m3),0.2691209677419355
Northland,2018,WXL,Ammoniacal nitrogen (g/m3),0.005
Northland,2018,WXL,Nitrate-nitrite nitrogen (g/m3),0.005
Northland,2019,WWH,Ammoniacal nitrogen (g/m3),0.005
Northland,2019,WWH,Nitrate-nitrite nitrogen (g/m3),0.014
Northland,2019,WWL,Ammoniacal nitrogen (g/m3),0.013175
Northland,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.2621833333333333
Northland,2019,WXL,Ammoniacal nitrogen (g/m3),0.005
Northland,2019,WXL,Nitrate-nitrite nitrogen (g/m3),0.004
Otago,2002,CDH,Ammoniacal nitrogen (g/m3),0.0105
Otago,2002,CDH,Nitrate-nitrite nitrogen (g/m3),0.12198133333333333
Otago,2002,CDL,Nitrate-nitrite nitrogen (g/m3),0.04566325
Otago,2002,CWL,Ammoniacal nitrogen (g/m3),0.019
Otago,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.52
Otago,2002,CWLk,Nitrate-nitrite nitrogen (g/m3),0.022
Otago,2002,CWM,Nitrate-nitrite nitrogen (g/m3),0.018
Otago,2002,CXLk,Nitrate-nitrite nitrogen (g/m3),0.035664
Otago,2003,CDH,Ammoniacal nitrogen (g/m3),0.011
Otago,2003,CDH,Nitrate-nitrite nitrogen (g/m3),0.1265155
Otago,2003,CDL,Ammoniacal nitrogen (g/m3),0.489
Otago,2003,CDL,Nitrate-nitrite nitrogen (g/m3),0.190024375
Otago,2003,CWL,Ammoniacal nitrogen (g/m3),0.018
Otago,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.43
Otago,2003,CWLk,Nitrate-nitrite nitrogen (g/m3),0.02345
Otago,2003,CWM,Nitrate-nitrite nitrogen (g/m3),0.018
Otago,2003,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0377165
Otago,2004,CDH,Ammoniacal nitrogen (g/m3),0.008953166666666667
Otago,2004,CDH,Nitrate-nitrite nitrogen (g/m3),0.11856466666666667
Otago,2004,CDL,Ammoniacal nitrogen (g/m3),0.17875
Otago,2004,CDL,Nitrate-nitrite nitrogen (g/m3),0.16648575
Otago,2004,CWL,Ammoniacal nitrogen (g/m3),0.02
Otago,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.362
Otago,2004,CWLk,Ammoniacal nitrogen (g/m3),0.0079395
Otago,2004,CWLk,Nitrate-nitrite nitrogen (g/m3),0.023725
Otago,2004,CWM,Ammoniacal nitrogen (g/m3),0.003
Otago,2004,CWM,Nitrate-nitrite nitrogen (g/m3),0.0173925
Otago,2004,CXLk,Ammoniacal nitrogen (g/m3),0.003127
Otago,2004,CXLk,Nitrate-nitrite nitrogen (g/m3),0.038
Otago,2005,CDH,Ammoniacal nitrogen (g/m3),0.008432571428571428
Otago,2005,CDH,Nitrate-nitrite nitrogen (g/m3),0.10715971428571427
Otago,2005,CDL,Ammoniacal nitrogen (g/m3),0.1374
Otago,2005,CDL,Nitrate-nitrite nitrogen (g/m3),0.150702125
Otago,2005,CWL,Ammoniacal nitrogen (g/m3),0.02
Otago,2005,CWL,Nitrate-nitrite nitrogen (g/m3),0.35
Otago,2005,CWLk,Ammoniacal nitrogen (g/m3),0.008
Otago,2005,CWLk,Nitrate-nitrite nitrogen (g/m3),0.02345
Otago,2005,CWM,Ammoniacal nitrogen (g/m3),0.002623
Otago,2005,CWM,Nitrate-nitrite nitrogen (g/m3),0.0171075
Otago,2005,CXLk,Ammoniacal nitrogen (g/m3),0.003
Otago,2005,CXLk,Nitrate-nitrite nitrogen (g/m3),0.037
Otago,2006,CDH,Ammoniacal nitrogen (g/m3),0.0071111111111111115
Otago,2006,CDH,Nitrate-nitrite nitrogen (g/m3),0.08625455555555556
Otago,2006,CDL,Ammoniacal nitrogen (g/m3),0.07705777777777777
Otago,2006,CDL,Nitrate-nitrite nitrogen (g/m3),0.4190671111111111
Otago,2006,CWL,Ammoniacal nitrogen (g/m3),0.015
Otago,2006,CWL,Nitrate-nitrite nitrogen (g/m3),0.32499999999999996
Otago,2006,CWLk,Ammoniacal nitrogen (g/m3),0.008
Otago,2006,CWLk,Nitrate-nitrite nitrogen (g/m3),0.024111
Otago,2006,CWM,Ammoniacal nitrogen (g/m3),0.002217
Otago,2006,CWM,Nitrate-nitrite nitrogen (g/m3),0.017343
Otago,2006,CXLk,Ammoniacal nitrogen (g/m3),0.003
Otago,2006,CXLk,Nitrate-nitrite nitrogen (g/m3),0.037
Otago,2007,CDH,Ammoniacal nitrogen (g/m3),0.006847888888888889
Otago,2007,CDH,Nitrate-nitrite nitrogen (g/m3),0.07497711111111112
Otago,2007,CDL,Ammoniacal nitrogen (g/m3),0.060937500000000006
Otago,2007,CDL,Nitrate-nitrite nitrogen (g/m3),0.301638
Otago,2007,CWL,Ammoniacal nitrogen (g/m3),0.015
Otago,2007,CWL,Nitrate-nitrite nitrogen (g/m3),0.3235
Otago,2007,CWLk,Ammoniacal nitrogen (g/m3),0.008
Otago,2007,CWLk,Nitrate-nitrite nitrogen (g/m3),0.025
Otago,2007,CWM,Ammoniacal nitrogen (g/m3),0.002
Otago,2007,CWM,Nitrate-nitrite nitrogen (g/m3),0.017442
Otago,2007,CXLk,Ammoniacal nitrogen (g/m3),0.003
Otago,2007,CXLk,Nitrate-nitrite nitrogen (g/m3),0.035754
Otago,2008,CDH,Ammoniacal nitrogen (g/m3),0.00672225
Otago,2008,CDH,Nitrate-nitrite nitrogen (g/m3),0.0765351
Otago,2008,CDL,Ammoniacal nitrogen (g/m3),0.0521
Otago,2008,CDL,Nitrate-nitrite nitrogen (g/m3),0.3498329
Otago,2008,CWL,Ammoniacal nitrogen (g/m3),0.015
Otago,2008,CWL,Nitrate-nitrite nitrogen (g/m3),0.3295
Otago,2008,CWLk,Ammoniacal nitrogen (g/m3),0.008
Otago,2008,CWLk,Nitrate-nitrite nitrogen (g/m3),0.025
Otago,2008,CWM,Ammoniacal nitrogen (g/m3),0.002
Otago,2008,CWM,Nitrate-nitrite nitrogen (g/m3),0.0171075
Otago,2008,CXLk,Ammoniacal nitrogen (g/m3),0.003
Otago,2008,CXLk,Nitrate-nitrite nitrogen (g/m3),0.035
Otago,2009,CDH,Ammoniacal nitrogen (g/m3),0.0051
Otago,2009,CDH,Nitrate-nitrite nitrogen (g/m3),0.06922727272727272
Otago,2009,CDL,Ammoniacal nitrogen (g/m3),0.05
Otago,2009,CDL,Nitrate-nitrite nitrogen (g/m3),0.34305695
Otago,2009,CWL,Ammoniacal nitrogen (g/m3),0.01
Otago,2009,CWL,Nitrate-nitrite nitrogen (g/m3),0.32999999999999996
Otago,2009,CWLk,Ammoniacal nitrogen (g/m3),0.008
Otago,2009,CWLk,Nitrate-nitrite nitrogen (g/m3),0.025
Otago,2009,CWM,Ammoniacal nitrogen (g/m3),0.002
Otago,2009,CWM,Nitrate-nitrite nitrogen (g/m3),0.0170445
Otago,2009,CXLk,Ammoniacal nitrogen (g/m3),0.003
Otago,2009,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0345
Otago,2010,CDH,Ammoniacal nitrogen (g/m3),0.0059020416666666665
Otago,2010,CDH,Nitrate-nitrite nitrogen (g/m3),0.059000000000000004
Otago,2010,CDL,Ammoniacal nitrogen (g/m3),0.04833333333333333
Otago,2010,CDL,Nitrate-nitrite nitrogen (g/m3),0.3464425
Otago,2010,CDM,Nitrate-nitrite nitrogen (g/m3),0.036
Otago,2010,CWL,Ammoniacal nitrogen (g/m3),0.01
Otago,2010,CWL,Nitrate-nitrite nitrogen (g/m3),0.33625
Otago,2010,CWLk,Ammoniacal nitrogen (g/m3),0.008
Otago,2010,CWLk,Nitrate-nitrite nitrogen (g/m3),0.025
Otago,2010,CWM,Ammoniacal nitrogen (g/m3),0.002941
Otago,2010,CWM,Nitrate-nitrite nitrogen (g/m3),0.0165395
Otago,2010,CXLk,Ammoniacal nitrogen (g/m3),0.00205075
Otago,2010,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0317665
Otago,2011,CDH,Ammoniacal nitrogen (g/m3),0.005485375
Otago,2011,CDH,Nitrate-nitrite nitrogen (g/m3),0.05796153846153846
Otago,2011,CDL,Ammoniacal nitrogen (g/m3),0.05
Otago,2011,CDL,Nitrate-nitrite nitrogen (g/m3),0.34704545454545455
Otago,2011,CDM,Ammoniacal nitrogen (g/m3),0.005
Otago,2011,CDM,Nitrate-nitrite nitrogen (g/m3),0.0345
Otago,2011,CWL,Ammoniacal nitrogen (g/m3),0.01
Otago,2011,CWL,Nitrate-nitrite nitrogen (g/m3),0.34975
Otago,2011,CWLk,Ammoniacal nitrogen (g/m3),0.00865125
Otago,2011,CWLk,Nitrate-nitrite nitrogen (g/m3),0.025
Otago,2011,CWM,Ammoniacal nitrogen (g/m3),0.002524
Otago,2011,CWM,Nitrate-nitrite nitrogen (g/m3),0.016111
Otago,2011,CXLk,Ammoniacal nitrogen (g/m3),0.002
Otago,2011,CXLk,Nitrate-nitrite nitrogen (g/m3),0.03
Otago,2012,CDH,Ammoniacal nitrogen (g/m3),0.0055
Otago,2012,CDH,Nitrate-nitrite nitrogen (g/m3),0.051730733333333334
Otago,2012,CDL,Ammoniacal nitrogen (g/m3),0.037000000000000005
Otago,2012,CDL,Nitrate-nitrite nitrogen (g/m3),0.36918181818181817
Otago,2012,CDM,Ammoniacal nitrogen (g/m3),0.005
Otago,2012,CDM,Nitrate-nitrite nitrogen (g/m3),0.034
Otago,2012,CWL,Ammoniacal nitrogen (g/m3),0.00875
Otago,2012,CWL,Nitrate-nitrite nitrogen (g/m3),0.35350000000000004
Otago,2012,CWLk,Ammoniacal nitrogen (g/m3),0.009
Otago,2012,CWLk,Nitrate-nitrite nitrogen (g/m3),0.025
Otago,2012,CWM,Ammoniacal nitrogen (g/m3),0.00205475
Otago,2012,CWM,Nitrate-nitrite nitrogen (g/m3),0.016
Otago,2012,CXLk,Ammoniacal nitrogen (g/m3),0.002
Otago,2012,CXLk,Nitrate-nitrite nitrogen (g/m3),0.03
Otago,2013,CDH,Ammoniacal nitrogen (g/m3),0.0056500000000000005
Otago,2013,CDH,Nitrate-nitrite nitrogen (g/m3),0.059676470588235296
Otago,2013,CDL,Ammoniacal nitrogen (g/m3),0.0317
Otago,2013,CDL,Nitrate-nitrite nitrogen (g/m3),0.40245454545454545
Otago,2013,CDM,Nitrate-nitrite nitrogen (g/m3),0.0285
Otago,2013,CWL,Ammoniacal nitrogen (g/m3),0.0075
Otago,2013,CWL,Nitrate-nitrite nitrogen (g/m3),0.3925
Otago,2013,CWLk,Ammoniacal nitrogen (g/m3),0.009
Otago,2013,CWLk,Nitrate-nitrite nitrogen (g/m3),0.024
Otago,2013,CWM,Ammoniacal nitrogen (g/m3),0.003
Otago,2013,CWM,Nitrate-nitrite nitrogen (g/m3),0.016
Otago,2013,CXLk,Ammoniacal nitrogen (g/m3),0.002
Otago,2013,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0295
Otago,2014,CDH,Ammoniacal nitrogen (g/m3),0.0055
Otago,2014,CDH,Nitrate-nitrite nitrogen (g/m3),0.06388888888888888
Otago,2014,CDL,Ammoniacal nitrogen (g/m3),0.027681818181818182
Otago,2014,CDL,Nitrate-nitrite nitrogen (g/m3),0.4224545454545454
Otago,2014,CDM,Nitrate-nitrite nitrogen (g/m3),0.028
Otago,2014,CWL,Ammoniacal nitrogen (g/m3),0.0075
Otago,2014,CWL,Nitrate-nitrite nitrogen (g/m3),0.4275
Otago,2014,CWLk,Ammoniacal nitrogen (g/m3),0.01
Otago,2014,CWLk,Nitrate-nitrite nitrogen (g/m3),0.024
Otago,2014,CWM,Ammoniacal nitrogen (g/m3),0.003
Otago,2014,CWM,Nitrate-nitrite nitrogen (g/m3),0.015
Otago,2014,CXLk,Ammoniacal nitrogen (g/m3),0.002
Otago,2014,CXLk,Nitrate-nitrite nitrogen (g/m3),0.028
Otago,2015,CDH,Ammoniacal nitrogen (g/m3),0.0054
Otago,2015,CDH,Nitrate-nitrite nitrogen (g/m3),0.0569047619047619
Otago,2015,CDL,Ammoniacal nitrogen (g/m3),0.025884615384615384
Otago,2015,CDL,Nitrate-nitrite nitrogen (g/m3),0.44476923076923075
Otago,2015,CDLk,Ammoniacal nitrogen (g/m3),0.005
Otago,2015,CDLk,Nitrate-nitrite nitrogen (g/m3),0.038
Otago,2015,CDM,Ammoniacal nitrogen (g/m3),0.005
Otago,2015,CDM,Nitrate-nitrite nitrogen (g/m3),0.027
Otago,2015,CWL,Ammoniacal nitrogen (g/m3),0.0075
Otago,2015,CWL,Nitrate-nitrite nitrogen (g/m3),0.445
Otago,2015,CWLk,Ammoniacal nitrogen (g/m3),0.011
Otago,2015,CWLk,Nitrate-nitrite nitrogen (g/m3),0.024
Otago,2015,CWM,Ammoniacal nitrogen (g/m3),0.003
Otago,2015,CWM,Nitrate-nitrite nitrogen (g/m3),0.0145
Otago,2015,CXGM,Ammoniacal nitrogen (g/m3),0.005
Otago,2015,CXGM,Nitrate-nitrite nitrogen (g/m3),0.047
Otago,2015,CXLk,Ammoniacal nitrogen (g/m3),0.0035
Otago,2015,CXLk,Nitrate-nitrite nitrogen (g/m3),0.01925
Otago,2015,CXM,Nitrate-nitrite nitrogen (g/m3),0.019
Otago,2016,CDH,Ammoniacal nitrogen (g/m3),0.005368421052631579
Otago,2016,CDH,Nitrate-nitrite nitrogen (g/m3),0.058095238095238096
Otago,2016,CDL,Ammoniacal nitrogen (g/m3),0.02264285714285714
Otago,2016,CDL,Nitrate-nitrite nitrogen (g/m3),0.461
Otago,2016,CDLk,Ammoniacal nitrogen (g/m3),0.005
Otago,2016,CDLk,Nitrate-nitrite nitrogen (g/m3),0.0335
Otago,2016,CDM,Nitrate-nitrite nitrogen (g/m3),0.028
Otago,2016,CWL,Ammoniacal nitrogen (g/m3),0.0075
Otago,2016,CWL,Nitrate-nitrite nitrogen (g/m3),0.44
Otago,2016,CWLk,Ammoniacal nitrogen (g/m3),0.012
Otago,2016,CWLk,Nitrate-nitrite nitrogen (g/m3),0.024
Otago,2016,CWM,Ammoniacal nitrogen (g/m3),0.004
Otago,2016,CWM,Nitrate-nitrite nitrogen (g/m3),0.014
Otago,2016,CXGM,Ammoniacal nitrogen (g/m3),0.005
Otago,2016,CXGM,Nitrate-nitrite nitrogen (g/m3),0.048
Otago,2016,CXLk,Ammoniacal nitrogen (g/m3),0.0035
Otago,2016,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0195
Otago,2016,CXM,Ammoniacal nitrogen (g/m3),0.005
Otago,2016,CXM,Nitrate-nitrite nitrogen (g/m3),0.019
Otago,2017,CDH,Ammoniacal nitrogen (g/m3),0.0053750000000000004
Otago,2017,CDH,Nitrate-nitrite nitrogen (g/m3),0.061921052631578946
Otago,2017,CDL,Ammoniacal nitrogen (g/m3),0.0214
Otago,2017,CDL,Nitrate-nitrite nitrogen (g/m3),0.45453333333333334
Otago,2017,CDLk,Ammoniacal nitrogen (g/m3),0.005
Otago,2017,CDLk,Nitrate-nitrite nitrogen (g/m3),0.033
Otago,2017,CDM,Nitrate-nitrite nitrogen (g/m3),0.0285
Otago,2017,CWL,Ammoniacal nitrogen (g/m3),0.011666666666666667
Otago,2017,CWL,Nitrate-nitrite nitrogen (g/m3),0.54
Otago,2017,CWLk,Ammoniacal nitrogen (g/m3),0.012
Otago,2017,CWLk,Nitrate-nitrite nitrogen (g/m3),0.024
Otago,2017,CWM,Ammoniacal nitrogen (g/m3),0.004
Otago,2017,CWM,Nitrate-nitrite nitrogen (g/m3),0.014
Otago,2017,CXGM,Ammoniacal nitrogen (g/m3),0.005
Otago,2017,CXGM,Nitrate-nitrite nitrogen (g/m3),0.048
Otago,2017,CXLk,Ammoniacal nitrogen (g/m3),0.0035
Otago,2017,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0195
Otago,2017,CXM,Ammoniacal nitrogen (g/m3),0.005
Otago,2017,CXM,Nitrate-nitrite nitrogen (g/m3),0.019
Otago,2018,CDH,Ammoniacal nitrogen (g/m3),0.00531578947368421
Otago,2018,CDH,Nitrate-nitrite nitrogen (g/m3),0.06625
Otago,2018,CDL,Ammoniacal nitrogen (g/m3),0.021466666666666665
Otago,2018,CDL,Nitrate-nitrite nitrogen (g/m3),0.47673333333333334
Otago,2018,CDLk,Ammoniacal nitrogen (g/m3),0.005
Otago,2018,CDLk,Nitrate-nitrite nitrogen (g/m3),0.027
Otago,2018,CDM,Ammoniacal nitrogen (g/m3),0.005
Otago,2018,CDM,Nitrate-nitrite nitrogen (g/m3),0.036
Otago,2018,CWL,Ammoniacal nitrogen (g/m3),0.01
Otago,2018,CWL,Nitrate-nitrite nitrogen (g/m3),0.5665
Otago,2018,CWLk,Ammoniacal nitrogen (g/m3),0.012
Otago,2018,CWLk,Nitrate-nitrite nitrogen (g/m3),0.024
Otago,2018,CWM,Ammoniacal nitrogen (g/m3),0.004
Otago,2018,CWM,Nitrate-nitrite nitrogen (g/m3),0.014
Otago,2018,CXGM,Ammoniacal nitrogen (g/m3),0.005
Otago,2018,CXGM,Nitrate-nitrite nitrogen (g/m3),0.0485
Otago,2018,CXLk,Ammoniacal nitrogen (g/m3),0.0035
Otago,2018,CXLk,Nitrate-nitrite nitrogen (g/m3),0.02025
Otago,2018,CXM,Ammoniacal nitrogen (g/m3),0.005
Otago,2018,CXM,Nitrate-nitrite nitrogen (g/m3),0.022
Otago,2019,CDH,Ammoniacal nitrogen (g/m3),0.005333333333333333
Otago,2019,CDH,Nitrate-nitrite nitrogen (g/m3),0.07646944444444445
Otago,2019,CDL,Ammoniacal nitrogen (g/m3),0.0104
Otago,2019,CDL,Nitrate-nitrite nitrogen (g/m3),0.5752333333333334
Otago,2019,CDLk,Ammoniacal nitrogen (g/m3),0.005
Otago,2019,CDLk,Nitrate-nitrite nitrogen (g/m3),0.023
Otago,2019,CDM,Ammoniacal nitrogen (g/m3),0.005
Otago,2019,CDM,Nitrate-nitrite nitrogen (g/m3),0.0505
Otago,2019,CWL,Ammoniacal nitrogen (g/m3),0.009666666666666667
Otago,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.5753333333333334
Otago,2019,CWLk,Ammoniacal nitrogen (g/m3),0.0115
Otago,2019,CWLk,Nitrate-nitrite nitrogen (g/m3),0.0235
Otago,2019,CWM,Ammoniacal nitrogen (g/m3),0.004
Otago,2019,CWM,Nitrate-nitrite nitrogen (g/m3),0.014
Otago,2019,CXGM,Ammoniacal nitrogen (g/m3),0.005
Otago,2019,CXGM,Nitrate-nitrite nitrogen (g/m3),0.052
Otago,2019,CXLk,Ammoniacal nitrogen (g/m3),0.0035
Otago,2019,CXLk,Nitrate-nitrite nitrogen (g/m3),0.0205
Otago,2019,CXM,Ammoniacal nitrogen (g/m3),0.005
Otago,2019,CXM,Nitrate-nitrite nitrogen (g/m3),0.023
Southland,2002,CDL,Nitrate-nitrite nitrogen (g/m3),0.723875
Southland,2002,CWH,Nitrate-nitrite nitrogen (g/m3),0.225
Southland,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.006
Southland,2002,CXLk,Nitrate-nitrite nitrogen (g/m3),0.150158
Southland,2003,CDL,Nitrate-nitrite nitrogen (g/m3),0.753432851
Southland,2003,CWH,Nitrate-nitrite nitrogen (g/m3),0.23843
Southland,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.006
Southland,2003,CXLk,Nitrate-nitrite nitrogen (g/m3),0.163
Southland,2004,CDH,Ammoniacal nitrogen (g/m3),0.02475
Southland,2004,CDH,Nitrate-nitrite nitrogen (g/m3),0.5900000000000001
Southland,2004,CDL,Ammoniacal nitrogen (g/m3),0.036875125
Southland,2004,CDL,Nitrate-nitrite nitrogen (g/m3),1.076143143125
Southland,2004,CWH,Ammoniacal nitrogen (g/m3),0.0053164
Southland,2004,CWH,Nitrate-nitrite nitrogen (g/m3),0.20049999999999998
Southland,2004,CWL,Ammoniacal nitrogen (g/m3),0.011000000000000001
Southland,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.2985333333333333
Southland,2004,CWM,Ammoniacal nitrogen (g/m3),0.005
Southland,2004,CWM,Nitrate-nitrite nitrogen (g/m3),0.0075
Southland,2004,CXLk,Ammoniacal nitrogen (g/m3),0.00486
Southland,2004,CXLk,Nitrate-nitrite nitrogen (g/m3),0.166576
Southland,2005,CDH,Ammoniacal nitrogen (g/m3),0.025750000000000002
